Date,Vaar,"Sun
rise","Sun
Set","Moon
rise",Masa,Paksha,Tithi,Nakshatra,Yoga    ,Karana,Sun,Moon,Rahukala,Yamaganda,Gulikai        ,"Abhijit
Muhurtha",Durmuhurtha,Varjyam     ,Amritkalam,Surya Nakshatra,Tamil Yoga,Astha/Udaya,Anandadi Yoga,Fire Location
23/05/2021,Sun,05:58:40,18:41:44,15:40:56,Vaishakha,Shukla,"Ekadashi 06:43:05

Dvadashi 27:38:51+",Hasta 12:12:29,Siddhi 14:57:14,"Vishti 06:43:05

Bava 17:14:24

Balava 27:38:51+",Vrishabha ,Tula from 23:04:13,17:06:21-18:41:44,12:20:12-13:55:35,15:30:58-17:06:21,11:56:12-12:44:12,17:00:00-17:50:52,19:24:51-20:51:20,"06:40:50-08:09:17
28:03:42-29:30:11",Krittika ,"Amrita 12:12:29, Siddha , ",,"Manasa 12:12:29, Padma , ","Agnivasa: in Heaven till 06:43:05
Agnivasa: in Paatala till 27:38:51+
Agnivasa: on Earth"
24/05/2021,Mon,05:58:34,18:42:01,16:39:19,Vaishakha,Shukla,Trayodashi 24:11:27+,Chitra 09:49:36,Vyatipata 11:13:10,"Kaulava 13:57:30

Taitila 24:11:27+",Vrishabha ,Tula ,07:33:59-09:09:25,10:44:51-12:20:17,13:55:43-15:31:09,11:56:17-12:44:17,"12:45:44-13:36:38
15:18:26-16:09:20",14:47:26-16:12:31,23:17:59-24:43:05,Krittika ,"Marana 09:49:36, Amrita , ",,"Mudgara 09:49:36, Chatra , ","Agnivasa: on Earth till 24:11:27+
Agnivasa: in Heaven
*****"
25/05/2021,Tue,05:58:28,18:42:18,17:40:55,Vaishakha,Shukla,Chaturdashi 20:29:53,"Svaati 07:05:59

Vishaakha 28:11:18+","Variyan 07:12:25

Parigha 27:02:31+","Garaja 10:21:51

Vanija 20:29:53",Vrishabha ,Vrishchika from 22:55:28,15:31:21-17:06:49,09:09:26-10:44:54,12:20:23-13:55:52,11:56:23-12:44:23,"08:31:14-09:22:09
23:12:44-23:57:49",12:01:14-13:25:35,20:27:21-21:51:42,Krittika till 08:53:35,"Siddha 07:05:59, Marana 28:11:18+, Siddha , ",,"Dhawaja 07:05:59, Sreevatsa 28:11:18+, Vajra , ","Agnivasa: in Paatala till 20:29:53
Agnivasa: on Earth"
26/05/2021,Wed,05:58:23,18:42:35,18:45:41,Vaishakha,Shukla,Purnima 16:43:43,Anuraadha 25:15:42+,Shiva 22:51:25,"Vishti 06:36:46

Bava 16:43:43

Balava 26:51:56+",Vrishabha ,Vrishchika ,12:20:29-13:56:01,07:33:55-09:09:26,10:44:58-12:20:29,none,11:55:01-12:45:58,07:42:02-09:06:20,16:07:48-17:32:05,Rohini ,"Siddha , ",,"Sowmya 25:15:42+, Dwanksha , ","Agnivasa: on Earth till 16:43:43
Agnivasa: in Heaven
*****"
27/05/2021,Thu,05:58:20,18:42:52,19:52:18,Vaishakha,Krishna,Prathama 13:02:39,Jyeshtha 22:29:26,Siddha 18:47:09,"Kaulava 13:02:39

Taitila 23:17:03",Vrishabha ,Dhanus from 22:29:26,13:56:10-15:31:44,05:58:20-07:33:54,09:09:28-10:45:02,11:56:36-12:44:36,"10:13:10-11:04:09
15:19:00-16:09:58",06:12:54-07:37:49,14:42:24-16:07:19,Rohini ,"Marana 22:29:26, Siddha , ",,"Kaldanda 22:29:26, Dhumra , ","Agnivasa: in Paatala till 13:02:39
Agnivasa: on Earth
*****"
28/05/2021,Fri,05:58:17,18:43:10,20:58:08,Vaishakha,Krishna,Dvitiiya 09:36:18,Mula 20:02:26,Sadhya 14:57:29,"Garaja 09:36:18

Vanija 20:01:32",Vrishabha ,Dhanus ,10:45:06-12:20:43,15:31:56-17:07:33,07:33:53-09:09:30,11:56:43-12:44:43,"08:31:15-09:22:15
12:46:13-13:37:12","18:36:14-20:02:26
28:51:01-30:19:07",14:17:38-15:43:50,Rohini ,"Amrita 20:02:26, Marana , ",,"Sthira 20:02:26, Vardaman , ","Agnivasa: on Earth till 09:36:18
Agnivasa: in Heaven
*****"
29/05/2021,Sat,05:58:14,18:43:27,22:00:13,Vaishakha,Krishna,"Tritiiya 06:33:51

Chaturthi 28:03:39+",P.shadha 18:03:54,Shubha 11:29:43,"Vishti 06:33:51

Bava 17:14:14

Balava 28:03:39+",Vrishabha ,Makara from 23:39:40,09:09:32-10:45:12,13:56:30-15:32:09,05:58:14-07:33:53,11:56:51-12:44:51,"05:58:14-06:49:15
06:49:15-07:40:16",25:36:30-27:07:01,13:39:36-15:07:42,Rohini ,"Siddha , ",,"Mathanga 18:03:54, Rakshasa , ","Agnivasa: in Paatala till 06:33:51
Agnivasa: on Earth"
30/05/2021,Sun,05:58:13,18:43:44,22:56:33,Vaishakha,Krishna,Panchami 26:12:43+,"U.shada 16:41:42
Abhijit Nakshatra Start: 10:58:29, Abhijit Nakshatra End: 18:13:40, ",Shukla 08:30:09,"Kaulava 15:02:54

Taitila 26:12:43+",Vrishabha ,Makara ,17:08:03-18:43:44,12:20:59-13:56:40,15:32:22-17:08:03,11:56:59-12:44:59,17:01:40-17:52:42,20:35:04-22:08:24,"10:39:37-12:10:08
29:55:07-31:28:28",Rohini ,"Amrita , ",,"Amrutha 10:58:29, Musala 18:13:40, Gadha , ","Agnivasa: in Paatala till 26:12:43+
Agnivasa: on Earth
*****"
31/05/2021,Mon,05:58:12,18:44:02,23:46:42,Vaishakha,Krishna,Shashthi 25:06:10+,Shravana 16:01:51,"Brahma 06:03:50

Aindra 28:14:01+","Garaja 13:33:40

Vanija 25:06:09+",Vrishabha ,Makara ,07:33:56-09:09:40,10:45:23-12:21:07,13:56:51-15:32:35,11:57:07-12:45:07,"12:46:39-13:37:42
15:19:49-16:10:52",20:02:50-21:39:14,29:41:13-31:17:36,Rohini ,"Amrita 16:01:51, Siddha , ",,"Siddha 16:01:51, Subha , ","Agnivasa: on Earth till 25:06:10+
Agnivasa: in Heaven"
01/06/2021,Tue,05:58:13,18:44:19,None,Vaishakha,Krishna,Saptami 24:46:30+,Dhanishta 16:07:47,Vaidhriti 27:01:52+ ,"Vishti 12:50:26

Bava 24:46:30+",Vrishabha ,Kumbha from 03:59:00,15:32:48-17:08:34,09:09:44-10:45:30,12:21:16-13:57:02,11:57:16-12:45:16,"08:31:26-09:22:31
23:13:53-23:58:49",23:35:24-25:14:52,,Rohini ,"Siddha 16:07:47, Marana , ",,"Utpatha 16:07:47, Mrutyu , ","Agnivasa: in Paatala till 24:46:30+
Agnivasa: on Earth
*****"
02/06/2021,Wed,05:58:14,18:44:37,00:31:23,Vaishakha,Krishna,Ashtami 25:13:14+,Shatabhisha 16:59:51,Vishkambha 26:26:15+ ,"Balava 12:54:14

Kaulava 25:13:14+",Vrishabha ,Kumbha ,12:21:25-13:57:13,07:34:02-09:09:50,10:45:37-12:21:25,none,11:55:53-12:46:58,23:49:14-25:31:35,09:32:13-11:11:42,Rohini ,"Siddha 16:59:51, Amrita , ",,"Manasa 16:59:51, Padma , ","Agnivasa: on Earth till 25:13:14+
Agnivasa: in Heaven
*****"
03/06/2021,Thu,05:58:16,18:44:55,01:11:51,Vaishakha,Krishna,Navami 26:22:32+,P.Bhadrapada 18:35:02,Priti 26:23:43+ ,"Taitila 13:42:55

Garaja 26:22:32+",Vrishabha ,Mina from 12:07:29,13:57:25-15:33:15,05:58:16-07:34:05,09:09:55-10:45:45,11:57:35-12:45:35,"10:13:49-11:04:55
15:20:28-16:11:35",29:03:56-30:48:45,10:03:18-11:45:39,Rohini ,"Siddha , ",,"Mudgara 18:35:02, Chatra , ","Agnivasa: in Paatala till 26:22:32+
Agnivasa: on Earth"
04/06/2021,Fri,05:58:18,18:45:12,01:49:29,Vaishakha,Krishna,Dashami 28:07:41+,U.Bhadrapada 20:47:16,Aayushman 26:48:54+ ,"Vanija 15:11:09

Vishti 28:07:41+",Vrishabha ,Mina ,10:45:53-12:21:45,15:33:29-17:09:20,07:34:10-09:10:02,11:57:45-12:45:45,"08:31:41-09:22:49
12:47:19-13:38:27",,15:32:49-17:17:38,Rohini ,"Siddha 20:47:16, Amrita , ",,"Dhawaja 20:47:16, Sreevatsa , ","Agnivasa: on Earth till 28:07:41+
Agnivasa: in Heaven
*****"
05/06/2021,Sat,05:58:22,18:45:30,02:25:36,Vaishakha,Krishna,Ekadashi full night,Revati 23:28:03,Saubhagya 27:35:08+ ,"Bava 17:10:57

Balava full night",Vrishabha ,Mesha from 23:28:03,09:10:09-10:46:02,13:57:49-15:33:43,05:58:22-07:34:15,11:57:56-12:45:56,"05:58:22-06:49:30
06:49:30-07:40:39",10:07:39-11:54:22,20:47:58-22:34:41,Rohini ,"Marana 23:28:03, Siddha , ",,"Dhaatru 23:28:03, Sowmya , ","Agnivasa: in Paatala till full night
Agnivasa: in Heaven"
06/06/2021,Sun,05:58:26,18:45:47,03:01:22,Vaishakha,Krishna,Ekadashi 06:19:43,Ashvini 26:27:36+,Shobhana 28:35:03+ ,"Balava 06:19:43

Kaulava 19:32:42",Vrishabha ,Mesha ,17:09:52-18:45:47,12:22:06-13:58:02,15:33:57-17:09:52,11:58:06-12:46:06,17:03:28-17:54:38,21:57:41-23:45:39,18:21:44-20:09:42,Rohini ,"Siddha 26:27:36+, Marana , ",,"Ananda 26:27:36+, Kaldanda , ","Agnivasa: on Earth till 06:19:43
Agnivasa: in Heaven
*****"
07/06/2021,Mon,05:58:30,18:46:05,03:37:51,Vaishakha,Krishna,Dvadashi 08:48:38,Bharani 29:36:05+,Atiganda 29:41:27+ ,"Taitila 08:48:38

Garaja 22:06:18",Vrishabha ,Mesha ,07:34:27-09:10:24,10:46:21-12:22:18,13:58:14-15:34:11,11:58:18-12:46:18,"12:47:53-13:39:03
15:21:23-16:12:34",13:19:00-15:07:34,24:10:23-25:58:57,Rohini ,"Siddha 29:36:05+, Marana , ",,"Chara 29:36:05+, Sthira , ","Agnivasa: in Paatala till 08:48:38
Agnivasa: on Earth
*****"
08/06/2021,Tue,05:58:36,18:46:22,04:16:03,Vaishakha,Krishna,Trayodashi 11:24:30,Krittika full night,Sukarman full night,"Vanija 11:24:30

Vishti 24:42:11+",Vrishabha ,Vrishabha from 12:23:30,15:34:25-17:10:24,09:10:32-10:46:31,12:22:29-13:58:27,11:58:29-12:46:29,"08:32:09-09:23:20
23:15:18-24:00:07",19:10:14-20:58:48,,Rohini till 06:47:41,"Siddha , ",,"Gadha full night, ","Agnivasa: on Earth till 11:24:30
Agnivasa: in Heaven"
09/06/2021,Wed,05:58:42,18:46:39,04:56:47,Vaishakha,Krishna,Chaturdashi 13:58:19,Krittika 08:44:24,Sukarman 06:47:44,"Shakuni 13:58:19

Chatushpad 27:12:01+",Vrishabha ,Vrishabha ,12:22:41-13:58:40,07:34:42-09:10:41,10:46:41-12:22:41,none,11:57:05-12:48:16,26:44:41-28:32:42,06:01:34-07:50:07,Mrigashirsha ,"Amrita 08:44:24, Siddha , ",,"Siddha 08:44:24, Subha , ","Agnivasa: in Paatala till 13:58:19
Agnivasa: on Earth"
10/06/2021,Thu,05:58:49,18:46:56,05:40:40,Vaishakha,Krishna,Amavasya 16:22:28,Rohini 11:44:49,Dhriti 07:48:09,"Nagava 16:22:28

Kimstughna 29:28:56+",Vrishabha ,Vrishabha ,13:58:53-15:34:54,05:58:49-07:34:50,09:10:51-10:46:52,11:58:52-12:46:52,"10:14:51-11:06:04
15:22:06-16:13:18",17:59:36-19:46:40,"08:08:46-09:56:47
28:42:04-30:29:09",Mrigashirsha ,"Marana , ",,"Utpatha 11:44:49, Mrutyu , ",Agnivasa: on Earth
11/06/2021,Fri,05:58:57,18:47:12,06:27:55,Jyeshtha,Shukla,Prathama 18:30:46,Mrigashirsha 14:31:00,Shuula 08:37:59,"Bava 18:30:46

Balava full night",Vrishabha ,Mithuna from 01:10:02,10:47:03-12:23:05,15:35:08-17:11:10,07:34:59-09:11:01,11:59:05-12:47:05,"08:32:36-09:23:49
12:48:41-13:39:54",23:46:23-25:32:10,29:56:38-31:42:25,Mrigashirsha ,"Siddha , ",,"Manasa 14:31:00, Padma , ","Agnivasa: on Earth till 18:30:46
Agnivasa: in Heaven
*****"
12/06/2021,Sat,05:59:05,18:47:29,07:18:15,Jyeshtha,Shukla,Dvitiiya 20:18:11,Aardra 16:57:48,Ganda 09:13:15,"Balava 07:27:22

Kaulava 20:18:11",Vrishabha ,Mithuna ,09:11:11-10:47:14,13:59:20-15:35:23,05:59:05-07:35:08,11:59:17-12:47:17,"05:59:05-06:50:18
06:50:18-07:41:32",,,Mrigashirsha ,"Siddha , ",,"Mudgara 16:57:48, Chatra , ","Agnivasa: in Paatala till 20:18:11
Agnivasa: on Earth
*****"
13/06/2021,Sun,05:59:14,18:47:45,08:10:50,Jyeshtha,Shukla,Tritiiya 21:40:36,Punarvasu 19:00:57,Vriddhi 09:30:39,"Taitila 09:02:45

Garaja 21:40:36",Vrishabha ,Karka from 12:32:35,17:11:41-18:47:45,12:23:29-13:59:33,15:35:37-17:11:41,11:59:29-12:47:29,17:05:17-17:56:31,"05:59:23-07:43:35
27:32:54-29:15:17",16:24:38-18:08:51,Mrigashirsha ,"Siddha , ",,"Dhawaja 19:00:57, Sreevatsa , ","Agnivasa: in Heaven till 21:40:36
Agnivasa: in Paatala
*****"
14/06/2021,Mon,05:59:23,18:48:01,09:04:32,Jyeshtha,Shukla,Chaturthi 22:34:30,Pushya 20:36:48,Dhruva 09:27:16,"Vanija 10:11:18

Vishti 22:34:30",Vrishabha ,Karka ,07:35:28-09:11:32,10:47:37-12:23:42,13:59:47-15:35:51,11:59:42-12:47:42,"12:49:19-13:40:34
15:23:03-16:14:17",,13:47:14-15:29:38,Mrigashirsha ,"Siddha , ",,"Dhaatru 20:36:48, Sowmya , ",Agnivasa: on Earth
15/06/2021,Tue,05:59:33,18:48:16,09:58:19,Jyeshtha,Shukla,Panchami 22:57:01,Aslesha 21:42:17,Vyaghata 09:00:34,"Bava 10:49:50

Balava 22:57:01",Mithuna from 06:07:56,Simha from 21:42:17,15:36:06-17:12:11,09:11:44-10:47:49,12:23:55-14:00:00,11:59:55-12:47:55,"08:33:18-09:24:33
23:16:51-24:01:37",09:59:43-11:40:05,20:01:55-21:42:17,Mrigashirsha ,"Siddha , ",,"Ananda 21:42:17, Kaldanda , ","Agnivasa: in Heaven till 22:57:01
Agnivasa: in Paatala"
16/06/2021,Wed,05:59:43,18:48:32,10:51:32,Jyeshtha,Shukla,Shashthi 22:45:57,Magha 22:14:59,Harshana 08:08:24,"Kaulava 10:55:47

Taitila 22:45:57",Mithuna ,Simha ,12:24:07-14:00:14,07:35:49-09:11:55,10:48:01-12:24:07,none,11:58:30-12:49:45,09:58:38-11:36:48,19:47:42-21:25:53,Mrigashirsha ,"Siddha 22:14:59, Amrita , ",,"Chara 22:14:59, Sthira , ","Agnivasa: on Earth
*****"
17/06/2021,Thu,05:59:54,18:48:46,11:44:10,Jyeshtha,Shukla,Saptami 22:00:07,P.Phalguni 22:13:27,"Vajra 06:49:08

Siddhi 29:01:55+","Garaja 10:27:25

Vanija 22:00:07",Mithuna ,Simha ,14:00:27-15:36:33,05:59:54-07:36:01,09:12:07-10:48:14,12:00:20-12:48:20,"10:16:12-11:07:27
15:23:45-16:15:00","06:14:28-07:50:22
29:14:41-30:48:17",15:49:52-17:25:46,Mrigashirsha ,"Siddha 22:13:27, Marana , ",,"Gadha 22:13:27, Mathanga , ","Agnivasa: in Heaven till 22:00:07
Agnivasa: in Paatala"
18/06/2021,Fri,06:00:06,18:49:01,12:36:41,Jyeshtha,Shukla,Ashtami 20:39:32,U.Phalguni 21:37:33,Vyatipata 26:46:50+ ,"Vishti 09:24:07

Bava 20:39:32",Mithuna ,Kanya from 04:07:41,10:48:26-12:24:33,15:36:47-17:12:54,07:36:13-09:12:20,12:00:33-12:48:33,"08:33:53-09:25:08
12:50:11-13:41:27",29:37:26-31:08:50,14:36:19-16:09:56,Mrigashirsha ,"Siddha 21:37:33, Amrita , ",,"Subha 21:37:33, Amrutha , ","Agnivasa: on Earth
*****"
19/06/2021,Sat,06:00:18,18:49:15,13:29:57,Jyeshtha,Shukla,Navami 18:45:42,Hasta 20:28:38,Variyan 24:05:08+ ,"Balava 07:46:37

Kaulava 18:45:42

Taitila 29:37:11+",Mithuna ,Kanya ,09:12:32-10:48:39,14:00:53-15:37:00,06:00:18-07:36:25,12:00:46-12:48:46,"06:00:18-06:51:33
06:51:33-07:42:49",27:55:41-29:25:06,14:45:52-16:17:16,Mrigashirsha ,"Marana , ",,"Mrutyu 20:28:38, Kala , ","Agnivasa: in Heaven till 18:45:42
Agnivasa: in Paatala"
20/06/2021,Sun,06:00:30,18:49:28,14:25:04,Jyeshtha,Shukla,Dashami 16:21:37,Chitra 18:49:47,Parigha 20:59:20,"Garaja 16:21:37

Vanija 26:59:36+",Mithuna ,Tula from 07:42:42,17:13:21-18:49:28,12:24:59-14:01:06,15:37:14-17:13:21,12:00:59-12:48:59,17:06:56-17:58:12,23:56:50-25:24:34,12:52:09-14:21:33,Mrigashirsha ,"Siddha , ",,"Padma 18:49:47, Lamba , ","Agnivasa: on Earth till 16:21:37
Agnivasa: in Heaven
*****"
21/06/2021,Mon,06:00:43,18:49:41,15:23:06,Jyeshtha,Shukla,Ekadashi 13:31:51,Svaati 16:45:43,Shiva 17:33:11,"Vishti 13:31:51

Bava 23:59:06",Mithuna ,Tula ,07:36:50-09:12:57,10:49:05-12:25:12,14:01:19-15:37:27,12:01:12-12:49:12,"12:50:50-13:42:06
15:24:38-16:15:54",21:48:21-23:14:49,08:43:12-10:10:56,Mrigashirsha till 29:45:22+,"Amrita 16:45:43, Marana , ",,"Chatra 16:45:43, Mitra , ","Agnivasa: in Paatala till 13:31:51
Agnivasa: on Earth
*****"
22/06/2021,Tue,06:00:56,18:49:54,16:24:42,Jyeshtha,Shukla,Dvadashi 10:22:15,Vishaakha 14:22:42,Siddha 13:51:32,"Balava 10:22:15

Kaulava 20:42:11",Mithuna ,Vrishchika from 08:59:50,15:37:39-17:13:47,09:13:10-10:49:18,12:25:25-14:01:32,12:01:25-12:49:25,"08:34:43-09:25:59
23:18:24-24:03:09",17:56:58-19:22:40,"06:27:08-07:53:36
26:31:12-27:56:54",Aardra ,"Marana 14:22:42, Siddha , ",,"Sreevatsa 14:22:42, Vajra , ","Agnivasa: on Earth till 10:22:15
Agnivasa: in Heaven
*****"
23/06/2021,Wed,06:01:09,18:50:06,17:29:34,Jyeshtha,Shukla,"Trayodashi 06:59:53

Chaturdashi 27:32:45+",Anuraadha 11:48:17,Sadhya 10:00:17,"Taitila 06:59:53

Garaja 17:16:23

Vanija 27:32:45+",Mithuna ,Vrishchika ,12:25:38-14:01:45,07:37:16-09:13:24,10:49:31-12:25:38,none,12:00:00-12:51:15,16:47:35-18:13:06,25:20:42-26:46:13,Aardra ,"Siddha , ",,"Sowmya 11:48:17, Dwanksha , ","Agnivasa: in Paatala till 06:59:53
Agnivasa: on Earth"
24/06/2021,Thu,06:01:23,18:50:17,18:35:56,Jyeshtha,Shukla,Purnima 24:09:31+,Jyeshtha 09:11:02,"Shubha 06:06:03

Shukla 26:16:04+","Vishti 13:50:05

Bava 24:09:31+",Mithuna ,Dhanus from 09:11:02,14:01:57-15:38:04,06:01:23-07:37:30,09:13:37-10:49:44,12:01:50-12:49:50,"10:17:41-11:08:57
15:25:15-16:16:31",29:14:19-30:40:16,24:56:29-26:22:26,Aardra ,"Marana 09:11:02, Siddha , ",,"Kaldanda 09:11:02, Dhumra , ","Agnivasa: in Heaven till 24:09:31+
Agnivasa: in Paatala"
25/06/2021,Fri,06:01:37,18:50:28,19:40:51,Jyeshtha,Krishna,Prathama 20:59:19,"Mula 06:40:16

P.shadha 28:25:36+",Brahma 22:37:48,"Balava 10:32:13

Kaulava 20:59:19",Mithuna ,Dhanus ,10:49:56-12:26:03,15:38:16-17:14:22,07:37:44-09:13:50,12:02:03-12:50:03,"08:35:24-09:26:39
12:51:41-13:42:56",15:22:24-16:49:26,24:04:32-25:31:34,Aardra ,"Amrita 06:40:16, Marana 28:25:36+, Siddha , ",,"Sthira 06:40:16, Vardaman 28:25:36+, Ananda , ",Agnivasa: on Earth
26/06/2021,Sat,06:01:52,18:50:39,20:41:23,Jyeshtha,Krishna,Dvitiiya 18:11:20,"U.shada 26:36:32+
Abhijit Nakshatra Start: 21:00:54, Abhijit Nakshatra End: 28:06:24+, ",Aindra 19:18:41,"Taitila 07:31:59

Garaja 18:11:20

Vanija 28:58:28+",Mithuna ,Makara from 09:55:35,09:14:04-10:50:09,14:02:21-15:38:27,06:01:52-07:37:58,12:02:15-12:50:15,"06:01:52-06:53:07
06:53:07-07:44:22",11:49:15-13:17:59,20:41:37-22:10:21,Aardra ,"Siddha , ",,"Rakshasa 21:00:54, Chara 28:06:24+, Sthira , ","Agnivasa: in Heaven till 18:11:20
Agnivasa: in Paatala
*****"
27/06/2021,Sun,06:02:07,18:50:48,21:35:54,Jyeshtha,Krishna,Tritiiya 15:54:24,Shravana 25:21:51+,Vaidhriti 16:25:40,"Vishti 15:54:24

Bava 27:00:06+",Mithuna ,Makara ,17:14:43-18:50:48,12:26:28-14:02:33,15:38:38-17:14:43,12:02:28-12:50:28,17:08:19-17:59:34,"06:24:05-07:55:07
29:16:20-30:50:08",15:30:13-17:01:14,Aardra ,"Amrita 25:21:51+, Marana , ",,"Gadha 25:21:51+, Mathanga , ","Agnivasa: on Earth till 15:54:24
Agnivasa: in Heaven
*****"
28/06/2021,Mon,06:02:22,18:50:58,22:24:21,Jyeshtha,Krishna,Chaturthi 14:16:24,Dhanishta 24:48:47+,Vishkambha 14:04:42,"Balava 14:16:24

Kaulava 25:43:58+",Mithuna ,Kumbha from 12:59:45,07:38:26-09:14:31,10:50:35-12:26:40,14:02:44-15:38:49,12:02:40-12:50:40,"12:52:17-13:43:31
15:26:00-16:17:14",,14:39:07-16:12:55,Aardra ,"Siddha , ",,"Subha 24:48:47+, Amrutha , ","Agnivasa: in Paatala till 14:16:24
Agnivasa: on Earth"
29/06/2021,Tue,06:02:37,18:51:06,23:07:42,Jyeshtha,Krishna,Panchami 13:23:22,Shatabhisha 25:02:09+,Priti 12:20:11,"Taitila 13:23:22

Garaja 25:14:53+",Mithuna ,Kumbha ,15:38:59-17:15:03,09:14:44-10:50:48,12:26:52-14:02:55,12:02:52-12:50:52,"08:36:19-09:27:33
23:19:49-24:04:36",08:04:48-09:41:41,17:46:08-19:23:02,Aardra ,"Marana , ",,"Mrutyu 25:02:09+, Kala , ","Agnivasa: on Earth till 13:23:22
Agnivasa: in Heaven
*****"
30/06/2021,Wed,06:02:53,18:51:14,23:47:19,Jyeshtha,Krishna,Shashthi 13:18:39,P.Bhadrapada 26:03:19+,Aayushman 11:14:18,"Vanija 13:18:39

Vishti 25:34:30+",Mithuna ,Mina from 19:43:37,12:27:03-14:03:06,07:38:55-09:14:58,10:51:01-12:27:03,none,12:01:27-12:52:40,07:42:27-09:22:32,17:42:55-19:23:00,Aardra ,"Amrita 26:03:19+, Siddha , ",,"Padma 26:03:19+, Lamba , ","Agnivasa: in Paatala till 13:18:39
Agnivasa: on Earth
*****"
01/07/2021,Thu,06:03:08,18:51:21,None,Jyeshtha,Krishna,Saptami 14:02:00,U.Bhadrapada 27:49:34+,Saubhagya 10:46:32,"Bava 14:02:00

Balava 26:40:28+",Mithuna ,Mina ,14:03:17-15:39:18,06:03:08-07:39:10,09:15:12-10:51:13,12:03:15-12:51:15,"10:19:13-11:10:26
15:26:30-16:17:43",12:21:49-14:04:54,22:40:19-24:23:24,Aardra ,"Siddha , ",,"Chatra 27:49:34+, Mitra , ","Agnivasa: on Earth till 14:02:00
Agnivasa: in Heaven
*****"
02/07/2021,Fri,06:03:24,18:51:28,00:24:35,Jyeshtha,Krishna,Ashtami 15:28:55,Revati full night,Shobhana 10:53:25,"Kaulava 15:28:55

Taitila 28:26:10+",Mithuna ,Mina ,10:51:26-12:27:26,15:39:27-17:15:28,07:39:25-09:15:25,12:03:26-12:51:26,"08:37:01-09:28:13
12:53:02-13:44:15",17:01:44-18:47:22,27:35:29-29:21:06,Aardra ,"Amrita , ",,"Sreevatsa full night, ","Agnivasa: in Paatala till 15:28:55
Agnivasa: on Earth"
03/07/2021,Sat,06:03:41,18:51:34,01:00:48,Jyeshtha,Krishna,Navami 17:30:49,Revati 06:13:55,Atiganda 11:28:41,"Garaja 17:30:49

Vanija full night",Mithuna ,Mesha from 06:13:55,09:15:39-10:51:38,14:03:36-15:39:36,06:03:41-07:39:40,12:03:37-12:51:37,"06:03:41-06:54:52
06:54:52-07:46:04",28:37:08-30:24:35,25:02:13-26:49:40,Aardra ,"Marana 06:13:55, Siddha , ",,"Dhaatru 06:13:55, Sowmya , ","Agnivasa: on Earth till 17:30:49
Agnivasa: in Heaven"
04/07/2021,Sun,06:03:57,18:51:39,01:37:11,Jyeshtha,Krishna,Dashami 19:55:53,Ashvini 09:05:46,Sukarman 12:23:55,"Vanija 06:41:16

Vishti 19:55:53",Mithuna ,Mesha ,17:15:41-18:51:39,12:27:48-14:03:46,15:39:44-17:15:41,12:03:48-12:51:48,17:09:17-18:00:28,19:56:24-21:44:51,,Aardra ,"Siddha 09:05:46, Marana , ",,"Ananda 09:05:46, Kaldanda , ","Agnivasa: on Earth
*****"
05/07/2021,Mon,06:04:13,18:51:44,02:14:47,Jyeshtha,Krishna,Ekadashi 22:30:48,Bharani 12:12:22,Dhriti 13:29:33,"Bava 09:12:57

Balava 22:30:48",Mithuna ,Vrishabha from 18:59:46,07:40:09-09:16:06,10:52:02-12:27:58,14:03:55-15:39:51,12:03:58-12:51:58,"12:53:33-13:44:43
15:27:03-16:18:14",25:46:31-27:35:04,06:47:03-08:35:29,Aardra till 29:23:14+,"Siddha 12:12:22, Marana , ",,"Chara 12:12:22, Sthira , ","Agnivasa: in Heaven till 22:30:48
Agnivasa: in Paatala
*****"
06/07/2021,Tue,06:04:30,18:51:47,02:54:35,Jyeshtha,Krishna,Dvadashi 25:02:40+,Krittika 15:20:40,Shuula 14:36:02,"Kaulava 11:47:52

Taitila 25:02:40+",Mithuna ,Vrishabha ,15:39:58-17:15:53,09:16:19-10:52:14,12:28:08-14:04:03,12:04:08-12:52:08,"08:37:57-09:29:06
23:20:59-24:05:51",,12:37:50-14:26:23,Punarvasu ,"Siddha 15:20:40, Amrita , ",,"Gadha 15:20:40, Mathanga , ","Agnivasa: on Earth
*****"
07/07/2021,Wed,06:04:46,18:51:50,03:37:22,Jyeshtha,Krishna,Trayodashi 27:20:38+,Rohini 18:19:08,Ganda 15:34:56,"Garaja 14:13:58

Vanija 27:20:38+",Mithuna ,Vrishabha ,12:28:18-14:04:11,07:40:39-09:16:32,10:52:25-12:28:18,none,12:02:44-12:53:52,"09:19:39-11:07:32
24:32:25-26:19:04",14:43:20-16:31:14,Punarvasu ,"Siddha , ",,"Subha 18:19:08, Amrutha , ","Agnivasa: in Heaven till 27:20:38+
Agnivasa: in Paatala
*****"
08/07/2021,Thu,06:05:03,18:51:53,04:23:37,Jyeshtha,Krishna,Chaturdashi 29:16:49+,Mrigashirsha 20:58:55,Vriddhi 16:19:33,"Vishti 16:21:49

Shakuni 29:16:49+",Mithuna ,Mithuna from 07:41:47,14:04:19-15:40:10,06:05:03-07:40:54,09:16:45-10:52:36,12:04:28-12:52:28,"10:20:39-11:11:47
15:27:23-16:18:31",,11:12:19-12:58:59,Punarvasu ,"Marana , ",,"Mrutyu 20:58:55, Kala , ",Agnivasa: on Earth
