Date,Vaar,"Sun
rise","Sun
Set","Moon
rise",Masa,Paksha,Tithi,Nakshatra,Yoga    ,Karana,Sun,Moon,Rahukala,Yamaganda,Gulikai        ,"Abhijit
Muhurtha",Durmuhurtha,Varjyam     ,Amritkalam,Surya Nakshatra,Tamil Yoga,Astha/Udaya,Anandadi Yoga,Fire Location
43245,Fri,05:58:29,18:42:13,15:15:16,Adhika Jyeshtha,Shukla,Ekadashi 17:47:32,Hasta 19:59:16,Siddhi 19:36:34,"Vanija 05:59:59

Vishti 17:47:32

Bava 29:41:01+",Vrishabha ,Kanya ,10:44:53-12:20:21,15:31:17-17:06:45,07:33:57-09:09:25,11:56:21-12:44:21,"08:31:14-09:22:09
12:45:48-13:36:43",28:11:41-29:50:10,13:55:50-15:32:45,Krittika till 14:26:48,"Amrita 19:59:16, Siddha , ",,"Amrutha 19:59:16, Musala , ","Agnivasa: in Paatala till 17:47:32
Agnivasa: on Earth"
43246,Sat,05:58:24,18:42:30,16:05:51,Adhika Jyeshtha,Shukla,Dvadashi 17:40:30,Chitra 20:36:30,Vyatipata 18:31:09,"Balava 17:40:30

Kaulava 29:46:05+",Vrishabha ,Tula from 08:14:56,09:09:26-10:44:56,13:55:58-15:31:28,05:58:24-07:33:55,11:56:27-12:44:27,"05:58:24-06:49:21
06:49:21-07:40:17",26:26:47-28:06:52,14:02:34-15:41:03,Rohini ,"Marana 20:36:30, Amrita , ",,"Kala 20:36:30, Siddha , ","Agnivasa: on Earth till 17:40:30
Agnivasa: in Heaven"
43247,Sun,05:58:20,18:42:47,16:56:10,Adhika Jyeshtha,Shukla,Trayodashi 17:57:51,Svaati 21:37:44,Variyan 17:45:04,"Taitila 17:57:51

Garaja full night",Vrishabha ,Tula ,17:07:14-18:42:47,12:20:34-13:56:07,15:31:40-17:07:14,11:56:34-12:44:34,17:00:51-17:51:49,27:33:50-29:15:34,12:27:17-14:07:22,Rohini ,"Siddha 21:37:44, Marana , ",,"Lamba 21:37:44, Utpatha , ",Agnivasa: on Earth
43248,Mon,05:58:17,18:43:04,17:46:34,Adhika Jyeshtha,Shukla,Chaturdashi 18:40:33,Vishaakha 23:03:52,Parigha 17:18:56,"Garaja 06:15:58

Vanija 18:40:33",Vrishabha ,Vrishchika from 16:39:57,07:33:53-09:09:29,10:45:05-12:20:41,13:56:17-15:31:52,11:56:41-12:44:41,"12:46:10-13:37:09
15:19:08-16:10:07",27:22:29-29:05:56,13:44:17-15:26:01,Rohini ,"Marana 23:03:52, Siddha , ",,"Mitra 23:03:52, Manasa , ","Agnivasa: in Heaven till 18:40:33
Agnivasa: in Paatala"
43249,Tue,05:58:15,18:43:22,18:37:07,Adhika Jyeshtha,Shukla,Purnima 19:49:27,Anuraadha 24:55:36+,Shiva 17:13:16,"Vishti 07:11:41

Bava 19:49:27",Vrishabha ,Vrishchika ,15:32:05-17:07:43,09:09:31-10:45:10,12:20:48-13:56:27,11:56:48-12:44:48,"08:31:16-09:22:16
23:13:18-23:58:18",,13:43:11-15:26:38,Rohini ,"Siddha , ",,"Vajra 24:55:36+, Mudgara , ",Agnivasa: on Earth
43250,Wed,05:58:13,18:43:39,19:27:35,Adhika Jyeshtha,Krishna,Prathama 21:24:40,Jyeshtha 27:12:38+,Siddha 17:28:04,"Balava 08:33:50

Kaulava 21:24:40",Vrishabha ,Vrishchika ,12:20:56-13:56:37,07:33:54-09:09:35,10:45:15-12:20:56,none,11:55:25-12:46:27,07:03:34-08:48:43,17:34:24-19:19:32,Rohini ,"Siddha 27:12:38+, Marana , ",,"Dwanksha 27:12:38+, Dhawaja , ","Agnivasa: in Heaven till 21:24:40
Agnivasa: in Paatala"
43251,Thu,05:58:12,18:43:57,20:17:31,Adhika Jyeshtha,Krishna,Dvitiiya 23:24:31,Mula 29:52:46+,Sadhya 18:02:11,"Taitila 10:21:42

Garaja 23:24:31",Vrishabha ,Dhanus from 03:12:38,13:56:47-15:32:30,05:58:12-07:33:55,09:09:38-10:45:21,11:57:04-12:45:04,"10:13:27-11:04:30
15:19:45-16:10:48",28:06:05-29:52:46,22:46:04-24:32:44,Rohini ,"Siddha , ",,"Dhumra 29:52:46+, Dhaatru , ",Agnivasa: on Earth
43252,Fri,05:58:12,18:44:14,21:06:20,Adhika Jyeshtha,Krishna,Tritiiya 25:44:41+,P.shadha full night,Shubha 18:52:46,"Vanija 12:32:27

Vishti 25:44:41+",Vrishabha ,Dhanus ,10:45:28-12:21:13,15:32:44-17:08:29,07:33:57-09:09:43,11:57:13-12:45:13,"08:31:25-09:22:29
12:46:45-13:37:49",16:40:02-18:27:55,27:27:19-29:15:12,Rohini ,"Marana , ",,"Vardaman full night, ","Agnivasa: in Heaven till 25:44:41+
Agnivasa: in Paatala"
43253,Sat,05:58:13,18:44:32,21:53:33,Adhika Jyeshtha,Krishna,Chaturthi 28:17:37+,"P.shadha 08:50:57
Abhijit Nakshatra Start: 29:11:36+, ",Shukla 19:54:54,"Bava 15:00:09

Balava 28:17:37+",Vrishabha ,Makara from 15:37:26,09:09:48-10:45:35,13:57:10-15:32:57,05:58:13-07:34:00,11:57:22-12:45:22,"05:58:13-06:49:18
06:49:18-07:40:24",17:53:37-19:42:09,28:44:48-30:33:20,Rohini ,"Siddha , ",,"Mathanga 08:50:57, Rakshasa 29:11:36+, Chara , ",Agnivasa: on Earth
43254,Sun,05:58:15,18:44:49,22:38:54,Adhika Jyeshtha,Krishna,Panchami full night,"U.shada 11:58:56
Abhijit Nakshatra End: 13:47:33, ",Brahma 21:01:26,"Kaulava 17:35:38

Taitila full night",Vrishabha ,Makara ,17:09:00-18:44:49,12:21:32-13:57:21,15:33:11-17:09:00,11:57:32-12:45:32,17:02:37-17:53:43,16:30:00-18:18:26,27:20:35-29:09:01,Rohini ,"Amrita , ",,"Musala 13:47:33, Gadha , ","Agnivasa: in Paatala till full night
Agnivasa: on Earth"
43255,Mon,05:58:17,18:45:07,23:22:24,Adhika Jyeshtha,Krishna,Panchami 06:52:34,Shravana 15:05:23,Aindra 22:03:25,"Taitila 06:52:34

Garaja 20:06:44",Vrishabha ,Makara ,07:34:08-09:09:59,10:45:51-12:21:42,13:57:33-15:33:24,11:57:42-12:45:42,"12:47:15-13:38:23
15:20:37-16:11:45",19:34:00-21:21:27,,Rohini ,"Amrita 15:05:23, Siddha , ",,"Siddha 15:05:23, Subha , ",Agnivasa: on Earth
43256,Tue,05:58:20,18:45:24,None,Adhika Jyeshtha,Krishna,Shashthi 09:16:23,Dhanishta 17:57:05,Vaidhriti 22:50:56,"Vanija 09:16:23

Vishti 22:19:48",Vrishabha ,Kumbha from 04:33:56,15:33:38-17:09:31,09:10:06-10:45:59,12:21:52-13:57:45,11:57:52-12:45:52,"08:31:45-09:22:53
23:14:36-23:59:28",25:52:11-27:37:46,06:18:41-08:06:08,Rohini ,"Siddha 17:57:05, Marana , ",,"Utpatha 17:57:05, Mrutyu , ","Agnivasa: in Heaven till 09:16:23
Agnivasa: in Paatala"
43257,Wed,05:58:24,18:45:42,00:04:22,Adhika Jyeshtha,Krishna,Saptami 11:15:21,Shatabhisha 20:20:45,Vishkambha 23:14:21,"Bava 11:15:21

Balava 24:01:36+",Vrishabha ,Kumbha ,12:22:03-13:57:57,07:34:19-09:10:13,10:46:08-12:22:03,none,11:56:28-12:47:37,27:12:35-28:55:32,12:25:39-14:11:14,Rohini ,"Siddha 20:20:45, Amrita , ",,"Manasa 20:20:45, Padma , ",Agnivasa: on Earth
43258,Thu,05:58:28,18:45:59,00:45:21,Adhika Jyeshtha,Krishna,Ashtami 12:37:16,P.Bhadrapada 22:05:06,Priti 23:05:30,"Kaulava 12:37:16

Taitila 25:01:24+",Vrishabha ,Mina from 15:43:11,13:58:10-15:34:06,05:58:28-07:34:25,09:10:21-10:46:17,11:58:14-12:46:14,"10:14:19-11:05:29
15:21:19-16:12:29",,13:30:19-15:13:16,Rohini ,"Siddha , ",,"Mudgara 22:05:06, Chatra , ","Agnivasa: in Heaven till 12:37:16
Agnivasa: in Paatala"
43259,Fri,05:58:34,18:46:16,01:26:08,Adhika Jyeshtha,Krishna,Navami 13:13:17,U.Bhadrapada 23:02:35,Aayushman 22:18:48,"Garaja 13:13:17

Vanija 25:12:32+",Vrishabha ,Mina ,10:46:27-12:22:25,15:34:21-17:10:18,07:34:32-09:10:29,11:58:25-12:46:25,"08:32:06-09:23:17
12:48:00-13:39:11",08:04:06-09:43:55,18:03:05-19:42:55,Rohini till 12:22:28,"Siddha 23:02:35, Amrita , ",,"Dhawaja 23:02:35, Sreevatsa , ",Agnivasa: on Earth
43260,Sat,05:58:40,18:46:33,02:07:36,Adhika Jyeshtha,Krishna,Dashami 12:59:00,Revati 23:10:14,Saubhagya 20:51:48,"Vishti 12:59:00

Bava 24:32:52+",Vrishabha ,Mesha from 23:10:14,09:10:38-10:46:37,13:58:36-15:34:35,05:58:40-07:34:39,11:58:36-12:46:36,"05:58:40-06:49:51
06:49:51-07:41:03",11:06:24-12:42:55,20:45:28-22:21:59,Mrigashirsha ,"Marana 23:10:14, Siddha , ",,"Dhaatru 23:10:14, Sowmya , ","Agnivasa: in Heaven till 12:59:00
Agnivasa: in Paatala"
43261,Sun,05:58:47,18:46:50,02:50:46,Adhika Jyeshtha,Krishna,Ekadashi 11:54:32,Ashvini 22:29:35,Shobhana 18:45:13,"Balava 11:54:32

Kaulava 23:04:38",Vrishabha ,Mesha ,17:10:50-18:46:50,12:22:48-13:58:49,15:34:49-17:10:50,11:58:48-12:46:48,17:04:26-17:55:38,18:36:21-20:09:39,15:29:46-17:03:04,Mrigashirsha ,"Siddha 22:29:35, Marana , ",,"Ananda 22:29:35, Kaldanda , ","Agnivasa: on Earth till 11:54:32
Agnivasa: in Heaven"
43262,Mon,05:58:54,18:47:07,03:36:42,Adhika Jyeshtha,Krishna,Dvadashi 10:03:57,Bharani 21:05:55,Atiganda 16:02:32,"Taitila 10:03:57

Garaja 20:53:26",Vrishabha ,Mesha ,07:34:55-09:10:57,10:46:59-12:23:00,13:59:02-15:35:04,11:59:00-12:47:00,"12:48:37-13:39:50
15:22:15-16:13:28",07:32:07-09:02:32,16:34:39-18:05:04,Mrigashirsha ,"Siddha 21:05:55, Marana , ",,"Chara 21:05:55, Sthira , ","Agnivasa: in Paatala till 10:03:57
Agnivasa: on Earth"
43263,Tue,05:59:02,18:47:23,04:26:25,Adhika Jyeshtha,Krishna,"Trayodashi 07:34:09

Chaturdashi 28:33:57+",Krittika 19:07:16,Sukarman 12:49:25,"Vanija 07:34:09

Vishti 18:07:15

Shakuni 28:33:57+",Vrishabha ,Vrishabha from 02:39:11,15:35:18-17:11:21,09:11:07-10:47:10,12:23:13-13:59:15,11:59:13-12:47:13,"08:32:42-09:23:56
23:16:06-24:00:53",08:06:36-09:34:41,16:55:08-18:23:14,Mrigashirsha ,"Siddha 19:07:16, Amrita , ",,"Gadha 19:07:16, Mathanga , ","Agnivasa: on Earth till 07:34:09
Agnivasa: in Heaven till 28:33:57+
Agnivasa: in Paatala"
43264,Wed,05:59:11,18:47:40,05:20:38,Adhika Jyeshtha,Krishna,Amavasya 25:13:08+,Rohini 16:43:19,"Dhriti 09:12:58

Shuula 29:21:10+","Chatushpad 14:55:29

Nagava 25:13:08+",Vrishabha ,Vrishabha ,12:23:25-13:59:29,07:35:14-09:11:18,10:47:21-12:23:25,none,11:57:48-12:49:02,"09:31:18-10:57:42
21:42:15-23:07:40",13:50:31-15:16:55,Mrigashirsha ,"Siddha , ",,"Subha 16:43:19, Amrutha , ","Agnivasa: on Earth till 25:13:08+
Agnivasa: in Paatala"
43265,Thu,05:59:20,18:47:56,06:19:19,Nija Jyeshtha,Shukla,Prathama 21:41:45,Mrigashirsha 14:04:29,Ganda 25:22:11+ ,"Kimstughna 11:28:09

Bava 21:41:45",Vrishabha ,Mithuna from 03:25:06,13:59:42-15:35:47,05:59:20-07:35:24,09:11:29-10:47:33,11:59:38-12:47:38,"10:15:32-11:06:46
15:22:58-16:14:12",21:31:22-22:56:29,"06:14:44-07:40:08
26:29:17-27:54:24",Mrigashirsha ,"Marana , ",,"Mrutyu 14:04:29, Kala , ",Agnivasa: on Earth
43266,Fri,05:59:30,18:48:11,07:21:28,Nija Jyeshtha,Shukla,Dvitiiya 18:09:38,Aardra 11:21:16,Vriddhi 21:24:03,"Balava 07:55:12

Kaulava 18:09:38

Taitila 28:26:12+",Mithuna from 11:42:18,Mithuna ,10:47:45-12:23:50,15:36:01-17:12:06,07:35:35-09:11:40,11:59:50-12:47:50,"08:33:14-09:24:29
12:49:28-13:40:43",22:02:27-23:27:56,,Mrigashirsha ,"Siddha , ",,"Padma 11:21:16, Lamba , ","Agnivasa: in Heaven till 18:09:38
Agnivasa: in Paatala"
43267,Sat,05:59:40,18:48:27,08:25:04,Nija Jyeshtha,Shukla,Tritiiya 14:45:57,Punarvasu 08:43:37,Dhruva 17:34:11,"Garaja 14:45:57

Vanija 25:09:53+",Mithuna ,Karka from 03:22:00,09:11:52-10:47:57,14:00:09-15:36:15,05:59:40-07:35:46,12:00:03-12:48:03,"05:59:40-06:50:55
06:50:55-07:42:10",15:55:55-17:22:22,"06:35:23-08:00:52
24:34:40-26:01:07",Mrigashirsha ,"Siddha , ",,"Chatra 08:43:37, Mitra , ",Agnivasa: on Earth
43268,Sun,05:59:51,18:48:42,09:27:57,Nija Jyeshtha,Shukla,Chaturthi 11:38:54,"Pushya 06:20:30

Aslesha 28:19:30+",Vyaghata 13:59:09,"Vishti 11:38:54

Bava 22:13:49",Mithuna ,Karka ,17:12:35-18:48:42,12:24:16-14:00:23,15:36:29-17:12:35,12:00:16-12:48:16,17:06:11-17:57:26,18:03:58-19:31:54,26:51:34-28:19:30,Mrigashirsha ,"Siddha 28:19:30+, Marana , ",,"Sreevatsa 06:20:30, Vajra 28:19:30+, Mudgara , ","Agnivasa: in Paatala till 11:38:54
Agnivasa: on Earth"
43269,Mon,06:00:02,18:48:56,10:28:25,Nija Jyeshtha,Shukla,Panchami 08:55:23,Magha 26:46:35+,Harshana 10:44:19,"Balava 08:55:23

Kaulava 19:44:13",Mithuna ,Simha from 04:19:30,07:36:09-09:12:16,10:48:22-12:24:29,14:00:36-15:36:43,12:00:29-12:48:29,"12:50:07-13:41:23
15:23:54-16:15:09",15:33:03-17:02:51,24:31:53-26:01:41,Mrigashirsha ,"Marana 26:46:35+, Siddha , ",,"Dwanksha 26:46:35+, Dhawaja , ","Agnivasa: on Earth till 08:55:23
Agnivasa: in Heaven"
43270,Tue,06:00:14,18:49:10,11:25:51,Nija Jyeshtha,Shukla,"Shashthi 06:40:49

Saptami 28:58:51+",P.Phalguni 25:45:46+,"Vajra 07:53:46

Siddhi 29:30:06+","Taitila 06:40:49

Garaja 17:45:36

Vanija 28:58:51+",Mithuna ,Simha ,15:36:56-17:13:03,09:12:28-10:48:35,12:24:42-14:00:49,12:00:42-12:48:42,"08:34:01-09:25:17
23:17:41-24:02:26",10:26:19-11:58:15,19:37:59-21:09:56,Mrigashirsha ,"Siddha 25:45:46+, Amrita , ",,"Dhumra 25:45:46+, Dhaatru , ","Agnivasa: in Paatala till 06:40:49
Agnivasa: on Earth"
43271,Wed,06:00:26,18:49:24,12:20:22,Nija Jyeshtha,Shukla,Ashtami 27:51:25+,U.Phalguni 25:19:08+,Vyatipata 27:34:33+ ,"Vishti 16:20:46

Bava 27:51:25+",Mithuna ,Kanya from 07:35:52,12:24:55-14:01:02,07:36:33-09:12:41,10:48:48-12:24:55,none,11:59:17-12:50:33,08:49:47-10:24:00,18:15:08-19:49:21,Mrigashirsha ,"Amrita 25:19:08+, Marana , ",,"Vardaman 25:19:08+, Ananda , ","Agnivasa: in Heaven till 27:51:25+
Agnivasa: in Paatala"
43272,Thu,06:00:39,18:49:37,13:12:36,Nija Jyeshtha,Shukla,Navami 27:18:47+,Hasta 25:27:00+,Variyan 26:07:03+ ,"Balava 15:30:47

Kaulava 27:18:47+",Mithuna ,Kanya ,14:01:15-15:37:23,06:00:39-07:36:46,09:12:54-10:49:01,12:01:08-12:49:08,"10:16:58-11:08:14
15:24:34-16:15:50",09:45:54-11:22:25,19:25:02-21:01:34,Mrigashirsha ,"Siddha , ",,"Rakshasa 25:27:00+, Chara , ",Agnivasa: on Earth
43273,Fri,06:00:52,18:49:50,14:03:21,Nija Jyeshtha,Shukla,Dashami 27:19:51+,Chitra 26:08:12+,Parigha 25:06:31+ ,"Taitila 15:15:13

Garaja 27:19:51+",Mithuna ,Tula from 13:43:33,10:49:14-12:25:21,15:37:35-17:13:43,07:36:59-09:13:06,12:01:21-12:49:21,"08:34:40-09:25:55
12:50:59-13:42:15",09:40:44-11:19:29,19:33:13-21:11:58,Mrigashirsha till 11:17:03,"Siddha , ",,"Musala 26:08:12+, Gadha , ","Agnivasa: in Heaven till 27:19:51+
Agnivasa: in Paatala"
43274,Sat,06:01:05,18:50:02,14:53:20,Nija Jyeshtha,Shukla,Ekadashi 27:52:35+,Svaati 27:20:31+,Shiva 24:31:12+ ,"Vanija 15:32:25

Vishti 27:52:35+",Mithuna ,Tula ,09:13:20-10:49:27,14:01:41-15:37:48,06:01:05-07:37:13,12:01:34-12:49:34,"06:01:05-06:52:21
06:52:21-07:43:37",08:01:04-09:41:54,18:06:00-19:46:49,Aardra ,"Amrita 27:20:31+, Siddha , ",,"Siddha 27:20:31+, Subha , ",Agnivasa: on Earth
43275,Sun,06:01:19,18:50:14,15:43:09,Nija Jyeshtha,Shukla,Dvadashi 28:54:21+,Vishaakha 29:01:12+,Siddha 24:18:57+ ,"Bava 16:20:01

Balava 28:54:21+",Mithuna ,Vrishchika from 22:33:32,17:14:07-18:50:14,12:25:47-14:01:53,15:38:00-17:14:07,12:01:47-12:49:47,17:07:43-17:58:58,09:20:01-11:02:43,19:36:17-21:19:00,Aardra ,"Marana , ",,"Utpatha 29:01:12+, Mrutyu , ","Agnivasa: in Paatala till 28:54:21+
Agnivasa: on Earth"
43276,Mon,06:01:33,18:50:25,16:33:06,Nija Jyeshtha,Shukla,Trayodashi full night,Anuraadha full night,Sadhya 24:27:27+ ,"Kaulava 17:35:12

Taitila full night",Mithuna ,Vrishchika ,07:37:40-09:13:46,10:49:53-12:25:59,14:02:06-15:38:12,12:01:59-12:49:59,"12:51:37-13:42:52
15:25:23-16:16:39",09:22:12-11:06:36,19:48:36-21:33:00,Aardra ,"Siddha , ",,"Manasa full night, ",Agnivasa: on Earth
43277,Tue,06:01:48,18:50:36,17:23:10,Nija Jyeshtha,Shukla,Trayodashi 06:22:12,Anuraadha 07:07:13,Shubha 24:54:15+ ,"Taitila 06:22:12

Garaja 19:14:56",Mithuna ,Vrishchika ,15:38:24-17:14:30,09:14:00-10:50:06,12:26:12-14:02:18,12:02:12-12:50:12,"08:35:33-09:26:49
23:19:10-24:03:56",13:17:45-15:03:37,23:52:58-25:38:50,Aardra ,"Siddha , ",,"Vajra 07:07:13, Mudgara , ","Agnivasa: in Heaven till 06:22:12
Agnivasa: in Paatala"
43278,Wed,06:02:03,18:50:45,18:13:02,Nija Jyeshtha,Shukla,Chaturdashi 08:12:56,Jyeshtha 09:35:15,Shukla 25:36:40+ ,"Vanija 08:12:56

Vishti 21:15:46",Mithuna ,Dhanus from 09:35:15,12:26:24-14:02:29,07:38:08-09:14:13,10:50:19-12:26:24,none,12:00:47-12:52:01,,29:13:14-31:00:20,Aardra ,"Siddha 09:35:15, Marana , ",,"Dwanksha 09:35:15, Dhawaja , ",Agnivasa: on Earth
43279,Thu,06:02:18,18:50:55,19:02:11,Nija Jyeshtha,Shukla,Purnima 10:22:52,Mula 12:21:36,Brahma 26:31:32+ ,"Bava 10:22:52

Balava 23:33:39",Mithuna ,Dhanus ,14:02:41-15:38:46,06:02:18-07:38:22,09:14:27-10:50:32,12:02:36-12:50:36,"10:18:30-11:09:44
15:25:57-16:17:11","10:34:30-12:21:36
23:09:36-24:57:36",,Aardra ,"Siddha , ",,"Dhumra 12:21:36, Dhaatru , ","Agnivasa: in Heaven till 10:22:52
Agnivasa: in Paatala"
43280,Fri,06:02:33,18:51:04,19:50:02,Nija Jyeshtha,Krishna,Prathama 12:47:25,P.shadha 15:21:36,Aindra 27:34:55+ ,"Kaulava 12:47:25

Taitila 26:03:22+",Mithuna ,Makara from 22:08:05,10:50:44-12:26:48,15:38:56-17:15:00,07:38:37-09:14:41,12:02:48-12:50:48,"08:36:15-09:27:29
12:52:25-13:43:39",24:24:10-26:12:41,09:57:36-11:45:36,Aardra ,"Marana 15:21:36, Siddha , ",,"Vardaman 15:21:36, Ananda , ",Agnivasa: on Earth
43281,Sat,06:02:48,18:51:12,20:36:07,Nija Jyeshtha,Krishna,Dvitiiya 15:20:37,"U.shada 18:29:17
Abhijit Nakshatra Start: 11:42:02, Abhijit Nakshatra End: 20:17:54, ",Vaidhriti 28:41:50+ ,"Garaja 15:20:37

Vanija 28:38:09+",Mithuna ,Makara ,09:14:54-10:50:57,14:03:03-15:39:06,06:02:48-07:38:51,12:03:00-12:51:00,"06:02:48-06:54:02
06:54:02-07:45:15",23:00:34-24:49:05,11:15:15-13:03:45,Aardra ,"Siddha , ",,"Rakshasa 11:42:02, Chara 20:17:54, Sthira , ","Agnivasa: in Heaven till 15:20:37
Agnivasa: in Paatala"
43282,Sun,06:03:04,18:51:19,21:20:16,Nija Jyeshtha,Krishna,Tritiiya 17:54:51,Shravana 21:36:59,Vishkambha 29:46:09+ ,"Vishti 17:54:51

Bava full night",Mithuna ,Makara ,17:15:17-18:51:19,12:27:12-14:03:13,15:39:15-17:15:17,12:03:12-12:51:12,17:08:53-18:00:06,26:06:43-27:54:37,09:51:39-11:40:10,Aardra ,"Amrita 21:36:59, Marana , ",,"Gadha 21:36:59, Mathanga , ","Agnivasa: on Earth till 17:54:51
Agnivasa: in Heaven"
43283,Mon,06:03:20,18:51:26,22:02:35,Nija Jyeshtha,Krishna,Chaturthi 20:20:50,Dhanishta 24:35:25+,Priti full night,"Bava 07:09:30

Balava 20:20:50",Mithuna ,Kumbha from 11:07:59,07:39:21-09:15:21,10:51:22-12:27:23,14:03:24-15:39:24,12:03:23-12:51:23,"12:52:59-13:44:11
15:26:36-16:17:49",,12:54:05-14:41:59,Aardra ,"Siddha , ",,"Subha 24:35:25+, Amrutha , ","Agnivasa: in Paatala till 20:20:50
Agnivasa: on Earth"
43284,Tue,06:03:36,18:51:32,22:43:28,Nija Jyeshtha,Krishna,Panchami 22:28:12,Shatabhisha 27:14:17+,Priti 06:40:43,"Kaulava 09:27:30

Taitila 22:28:12",Mithuna ,Kumbha ,15:39:33-17:15:32,09:15:35-10:51:34,12:27:34-14:03:33,12:03:34-12:51:34,"08:37:11-09:28:23
23:20:28-24:05:17",08:35:04-10:21:40,19:14:38-21:01:13,Aardra ,"Marana , ",,"Mrutyu 27:14:17+, Kala , ","Agnivasa: on Earth till 22:28:12
Agnivasa: in Heaven"
43285,Wed,06:03:52,18:51:37,23:23:34,Nija Jyeshtha,Krishna,Shashthi 24:06:35+,P.Bhadrapada 29:23:25+,Aayushman 07:17:51,"Garaja 11:21:38

Vanija 24:06:35+",Mithuna ,Mina from 22:54:27,12:27:45-14:03:43,07:39:50-09:15:48,10:51:46-12:27:45,none,12:02:09-12:53:20,10:12:44-11:57:20,20:40:23-22:24:59,Aardra ,"Amrita 29:23:25+, Siddha , ",,"Padma 29:23:25+, Lamba , ","Agnivasa: in Paatala till 24:06:35+
Agnivasa: on Earth"
43286,Thu,06:04:08,18:51:42,None,Nija Jyeshtha,Krishna,Saptami 25:06:53+,U.Bhadrapada full night,Saubhagya 07:30:04,"Vishti 12:41:59

Bava 25:06:53+",Mithuna ,Mina ,14:03:52-15:39:48,06:04:08-07:40:05,09:16:02-10:51:58,12:03:55-12:51:55,"10:19:59-11:11:10
15:27:01-16:18:11",15:35:39-17:17:42,25:47:54-27:29:56,Aardra ,"Siddha , ",,"Chatra full night, ","Agnivasa: on Earth till 25:06:53+
Agnivasa: in Heaven"
43287,Fri,06:04:25,18:51:46,00:03:41,Nija Jyeshtha,Krishna,Ashtami 25:22:35+,U.Bhadrapada 06:54:01,Shobhana 07:10:53,"Balava 13:20:36

Kaulava 25:22:35+",Mithuna ,Mina ,10:52:10-12:28:05,15:39:55-17:15:51,07:40:20-09:16:15,12:04:05-12:52:05,"08:37:53-09:29:02
12:53:40-13:44:49",19:16:59-20:56:03,29:11:22-30:50:25,Aardra till 10:56:06,"Siddha 06:54:01, Amrita , ",,"Dhawaja 06:54:01, Sreevatsa , ","Agnivasa: in Paatala till 25:22:35+
Agnivasa: on Earth"
43288,Sat,06:04:41,18:51:49,00:44:48,Nija Jyeshtha,Krishna,Navami 24:50:27+,Revati 07:39:57,"Atiganda 06:15:40

Sukarman 28:42:07+","Taitila 13:12:33

Garaja 24:50:27+",Mithuna ,Mesha from 07:39:57,09:16:28-10:52:21,14:04:08-15:40:02,06:04:41-07:40:34,12:04:15-12:52:15,"06:04:41-06:55:50
06:55:50-07:46:58",27:38:48-29:14:42,24:26:59-26:02:53,Punarvasu ,"Marana 07:39:57, Siddha , ",,"Dhaatru 07:39:57, Sowmya , ","Agnivasa: on Earth till 24:50:27+
Agnivasa: in Heaven"
43289,Sun,06:04:57,18:51:51,01:27:59,Nija Jyeshtha,Krishna,Dashami 23:30:49,Ashvini 07:38:34,Dhriti 26:30:28+ ,"Vanija 12:16:25

Vishti 23:30:49",Mithuna ,Mesha ,17:15:59-18:51:51,12:28:24-14:04:16,15:40:08-17:15:59,12:04:24-12:52:24,17:09:36-18:00:44,16:55:27-18:28:16,26:12:20-27:45:09,Punarvasu ,"Siddha 07:38:34, Marana , ",,"Ananda 07:38:34, Kaldanda , ",Agnivasa: on Earth
43290,Mon,06:05:14,18:51:53,02:14:21,Nija Jyeshtha,Krishna,Ekadashi 21:27:13,"Bharani 06:50:47

Krittika 29:20:50+",Shuula 23:43:22,"Bava 10:34:11

Balava 21:27:13",Mithuna ,Vrishabha from 12:32:01,07:41:04-09:16:54,10:52:44-12:28:33,14:04:23-15:40:13,12:04:33-12:52:33,"12:54:07-13:45:13
15:27:26-16:18:33",18:05:48-19:35:49,27:05:49-28:35:50,Punarvasu ,"Siddha 06:50:47, Marana 29:20:50+, Amrita , ",,"Chara 06:50:47, Sthira 29:20:50+, Vardaman , ","Agnivasa: in Heaven till 21:27:13
Agnivasa: in Paatala"
43291,Tue,06:05:30,18:51:54,03:04:58,Nija Jyeshtha,Krishna,Dvadashi 18:45:41,Rohini 27:15:31+,Ganda 20:25:32,"Kaulava 08:10:44

Taitila 18:45:41

Garaja 29:13:08+",Mithuna ,Vrishabha ,15:40:18-17:16:06,09:17:06-10:52:54,12:28:42-14:04:30,12:04:42-12:52:42,"08:38:47-09:29:53
23:21:27-24:06:23",19:57:17-21:24:56,24:20:13-25:47:52,Punarvasu ,"Amrita 27:15:31+, Siddha , ",,"Mathanga 27:15:31+, Rakshasa , ",Agnivasa: on Earth
43292,Wed,06:05:47,18:51:54,04:00:29,Nija Jyeshtha,Krishna,Trayodashi 15:34:09,Mrigashirsha 24:43:28+,Vriddhi 16:43:11,"Vanija 15:34:09

Vishti 25:49:55+",Mithuna ,Mithuna from 14:02:14,12:28:50-14:04:36,07:41:33-09:17:19,10:53:04-12:28:50,none,12:03:18-12:54:23,08:16:02-09:41:54,16:51:13-18:17:05,Punarvasu ,"Siddha , ",,"Amrutha 24:43:28+, Musala , ","Agnivasa: in Heaven till 15:34:09
Agnivasa: in Paatala"
