Date,Vaar,"Sun
rise","Sun
Set","Moon
rise",Masa,Paksha,Tithi,Nakshatra,Yoga    ,Karana,Sun,Moon,Rahukala,Yamaganda,Gulikai        ,"Abhijit
Muhurtha",Durmuhurtha,Varjyam     ,Amritkalam,Surya Nakshatra,Tamil Yoga,Astha/Udaya,Anandadi Yoga,Fire Location
23/05/2020,Sat,05:58:39,18:41:49,06:18:50,Jyeshtha,Shukla,Prathama 24:17:20+,Rohini 28:52:05+,Atiganda 06:35:17,"Kimstughna 11:46:05

Bava 24:17:20+",Vrishabha ,Vrishabha ,09:09:26-10:44:50,13:55:37-15:31:01,05:58:39-07:34:02,11:56:14-12:44:14,"05:58:39-06:49:31
06:49:31-07:40:24",20:17:56-22:00:46,25:26:25-27:09:15,Krittika ,"Amrita 28:52:05+, Siddha , ",,"Sreevatsa 28:52:05+, Vajra , ","Agnivasa: in Heaven till 24:17:20+
Agnivasa: in Paatala
*****"
24/05/2020,Sun,05:58:33,18:42:06,07:05:57,Jyeshtha,Shukla,Dvitiiya 25:00:56+,Mrigashirsha full night,"Sukarman 06:25:10

Dhriti 29:55:24+","Balava 12:42:20

Kaulava 25:00:56+",Vrishabha ,Mithuna from 17:34:12,17:06:39-18:42:06,12:20:19-13:55:46,15:31:12-17:06:39,11:56:19-12:44:19,17:00:17-17:51:12,10:46:17-12:27:29,20:53:28-22:34:40,Krittika till 26:40:47+,"Siddha , ",,"Sowmya full night, ","Agnivasa: on Earth till 25:00:56+
Agnivasa: in Heaven"
25/05/2020,Mon,05:58:27,18:42:23,07:56:54,Jyeshtha,Shukla,Tritiiya 25:18:29+,Mrigashirsha 06:10:04,Shuula 29:05:08+ ,"Taitila 13:13:01

Garaja 25:18:29+",Vrishabha ,Mithuna ,07:33:57-09:09:26,10:44:56-12:20:25,13:55:55-15:31:24,11:56:25-12:44:25,"12:45:53-13:36:49
15:18:40-16:09:36",14:52:25-16:31:55,20:40:39-22:20:08,Rohini ,"Amrita 06:10:04, Siddha , ",,"Ananda 06:10:04, Kaldanda , ","Agnivasa: in Paatala till 25:18:29+
Agnivasa: on Earth
*****"
26/05/2020,Tue,05:58:23,18:42:40,08:51:09,Jyeshtha,Shukla,Chaturthi 25:09:09+,Aardra 07:02:29,Ganda 27:53:34+ ,"Vanija 13:17:14

Vishti 25:09:09+",Vrishabha ,Mithuna ,15:31:36-17:07:08,09:09:27-10:45:00,12:20:32-13:56:04,11:56:32-12:44:32,"08:31:15-09:22:12
23:12:56-23:57:59",19:15:27-20:53:11,29:01:50-30:39:34,Rohini ,"Marana 07:02:29, Siddha , ",,"Chara 07:02:29, Sthira , ","Agnivasa: on Earth till 25:09:09+
Agnivasa: in Heaven"
27/05/2020,Wed,05:58:20,18:42:57,09:47:40,Jyeshtha,Shukla,Panchami 24:32:16+,Punarvasu 07:28:25,Vriddhi 26:20:05+ ,"Bava 12:54:11

Balava 24:32:16+",Vrishabha ,Karka from 01:24:28,12:20:39-13:56:13,07:33:54-09:09:29,10:45:04-12:20:39,none,11:55:09-12:46:08,15:28:00-17:03:55,25:03:30-26:39:25,Rohini ,"Siddha , ",,"Gadha 07:28:25, Mathanga , ","Agnivasa: in Paatala till 24:32:16+
Agnivasa: on Earth
*****"
28/05/2020,Thu,05:58:17,18:43:15,10:45:08,Jyeshtha,Shukla,Shashthi 23:27:34,Pushya 07:27:10,Dhruva 24:24:20+ ,"Kaulava 12:03:23

Taitila 23:27:34",Vrishabha ,Karka ,13:56:23-15:32:00,05:58:17-07:33:54,09:09:32-10:45:09,11:56:46-12:44:46,"10:13:16-11:04:16
15:19:15-16:10:15",19:59:52-21:33:58,29:24:24-30:58:30,Rohini ,"Amrita 07:27:10, Siddha , ","Shukra Astha starts: 16:13:21, ","Subha 07:27:10, Amrutha , ","Agnivasa: on Earth till 23:27:34
Agnivasa: in Heaven"
29/05/2020,Fri,05:58:15,18:43:32,11:42:27,Jyeshtha,Shukla,Saptami 21:55:34,Aslesha 06:58:30,Vyaghata 22:06:34,"Garaja 10:44:55

Vanija 21:55:34",Vrishabha ,Simha from 06:58:30,10:45:14-12:20:54,15:32:13-17:07:53,07:33:55-09:09:34,11:56:54-12:44:54,"08:31:19-09:22:20
12:46:24-13:37:26",18:30:48-20:03:07,27:44:40-29:16:58,Rohini ,"Marana , ","Shukra Astha, ","Mrutyu 06:58:30, Kala , ","Agnivasa: in Paatala till 21:55:34
Agnivasa: on Earth"
30/05/2020,Sat,05:58:14,18:43:50,12:39:06,Jyeshtha,Shukla,Ashtami 19:57:48,"Magha 06:03:07

P.Phalguni 28:42:58+",Harshana 19:27:52,"Vishti 08:59:46

Bava 19:57:48",Vrishabha ,Simha ,09:09:38-10:45:20,13:56:44-15:32:26,05:58:14-07:33:56,11:57:02-12:45:02,"05:58:14-06:49:16
06:49:16-07:40:19",13:36:24-15:07:04,22:40:21-24:11:00,Rohini ,"Amrita 06:03:07, Siddha 28:42:58+, Marana , ","Shukra Astha, ","Padma 06:03:07, Lamba 28:42:58+, Utpatha , ","Agnivasa: on Earth till 19:57:48
Agnivasa: in Heaven"
31/05/2020,Sun,05:58:14,18:44:08,13:35:08,Jyeshtha,Shukla,Navami 17:37:06,U.Phalguni 27:01:25+,Vajra 16:30:19,"Balava 06:50:06

Kaulava 17:37:06

Taitila 28:19:24+",Vrishabha ,Kanya from 10:19:26,17:08:23-18:44:08,12:21:11-13:56:55,15:32:39-17:08:23,11:57:11-12:45:11,17:02:00-17:53:04,11:24:30-12:53:44,20:19:53-21:49:07,Rohini ,"Amrita , ","Shukra Astha, ","Mitra 27:01:25+, Manasa , ",Agnivasa: on Earth
01/06/2020,Mon,05:58:14,18:44:25,14:31:07,Jyeshtha,Shukla,Dashami 14:57:39,Hasta 25:03:19+,Siddhi 13:17:07,"Garaja 14:57:39

Vanija 25:32:32+",Vrishabha ,Kanya ,07:34:01-09:09:47,10:45:33-12:21:20,13:57:06-15:32:52,11:57:20-12:45:20,"12:46:52-13:37:57
15:20:06-16:11:11",10:44:05-12:12:12,19:32:50-21:00:58,Rohini ,"Siddha 25:03:19+, Marana , ","Shukra Astha, ","Vajra 25:03:19+, Mudgara , ","Agnivasa: in Heaven till 14:57:39
Agnivasa: in Paatala"
02/06/2020,Tue,05:58:15,18:44:43,15:27:49,Jyeshtha,Shukla,Ekadashi 12:04:52,Chitra 22:54:51,Vyatipata 09:52:30,"Vishti 12:04:52

Bava 22:35:30",Vrishabha ,Tula from 11:59:56,15:33:06-17:08:54,09:09:52-10:45:41,12:21:29-13:57:17,11:57:29-12:45:29,"08:31:33-09:22:39
23:14:08-23:59:03","08:20:29-09:47:55
28:00:10-29:27:24",17:05:06-18:32:32,Rohini ,"Siddha , ","Shukra Astha, ","Dwanksha 22:54:51, Dhawaja , ",Agnivasa: on Earth
03/06/2020,Wed,05:58:17,18:45:00,16:25:57,Jyeshtha,Shukla,Dvadashi 09:05:19,Svaati 20:43:20,"Variyan 06:21:42

Parigha 26:50:36+","Balava 09:05:19

Kaulava 19:35:17",Vrishabha ,Tula ,12:21:39-13:57:29,07:34:08-09:09:58,10:45:48-12:21:39,none,11:56:05-12:47:12,25:49:49-27:17:23,12:43:33-14:10:47,Rohini ,"Siddha , ","Shukra Astha, ","Dhumra 20:43:20, Dhaatru , ","Agnivasa: in Heaven till 09:05:19
Agnivasa: in Paatala"
04/06/2020,Thu,05:58:20,18:45:17,17:25:54,Jyeshtha,Shukla,"Trayodashi 06:06:22

Chaturdashi 27:15:58+",Vishaakha 18:36:51,Shiva 23:25:37,"Taitila 06:06:22

Garaja 16:39:36

Vanija 27:15:58+",Vrishabha ,Vrishchika from 13:07:32,13:57:41-15:33:33,05:58:20-07:34:12,09:10:04-10:45:57,11:57:49-12:45:49,"10:13:59-11:05:07
15:20:46-16:11:54",22:18:00-23:46:28,10:35:13-12:02:48,Rohini ,"Siddha , ","Shukra Astha, ","Vardaman 18:36:51, Ananda , ","Agnivasa: on Earth till 27:15:58+
Agnivasa: in Heaven"
05/06/2020,Fri,05:58:23,18:45:35,18:27:18,Jyeshtha,Shukla,Purnima 24:42:14+,Anuraadha 16:43:49,Siddha 20:13:17,"Vishti 13:56:31

Bava 24:42:14+",Vrishabha ,Vrishchika ,10:46:05-12:21:59,15:33:47-17:09:41,07:34:17-09:10:11,11:57:59-12:45:59,"08:31:50-09:22:58
12:47:34-13:38:42",21:58:32-23:28:27,07:08:48-08:37:16,Rohini ,"Siddha 16:43:49, Marana , ","Shukra Astha, ","Rakshasa 16:43:49, Chara , ","Agnivasa: in Paatala till 24:42:14+
Agnivasa: on Earth"
06/06/2020,Sat,05:58:28,18:45:52,19:28:55,Jyeshtha,Krishna,Prathama 22:33:08,Jyeshtha 15:12:37,Sadhya 17:20:01,"Balava 11:34:08

Kaulava 22:33:08",Vrishabha ,Dhanus from 15:12:37,09:10:19-10:46:14,13:58:05-15:34:01,05:58:28-07:34:23,11:58:10-12:46:10,"05:58:28-06:49:37
06:49:37-07:40:47",,06:58:03-08:27:58,Rohini ,"Siddha , ","Shukra Astha, ","Musala 15:12:37, Gadha , ","Agnivasa: on Earth till 22:33:08
Agnivasa: in Heaven"
07/06/2020,Sun,05:58:32,18:46:09,20:28:52,Jyeshtha,Krishna,Dvitiiya 20:55:55,Mula 14:11:00,Shubha 14:51:35,"Taitila 09:40:07

Garaja 20:55:55",Vrishabha ,Dhanus ,17:10:12-18:46:09,12:22:21-13:58:18,15:34:15-17:10:12,11:58:21-12:46:21,17:03:48-17:54:59,"12:39:06-14:11:00
23:36:47-25:11:04",08:03:25-09:35:19,Rohini till 24:35:25+,"Amrita 14:11:00, Siddha , ","Shukra Astha, ","Siddha 14:11:00, Subha , ",Agnivasa: on Earth
08/06/2020,Mon,05:58:38,18:46:26,21:25:19,Jyeshtha,Krishna,Tritiiya 19:56:35,P.shadha 13:45:27,Shukla 12:52:49,"Vanija 08:21:13

Vishti 19:56:35",Vrishabha ,Makara from 19:45:17,07:34:37-09:10:35,10:46:34-12:22:32,13:58:31-15:34:29,11:58:32-12:46:32,"12:48:08-13:39:19
15:21:41-16:12:53",21:50:28-23:27:28,09:02:34-10:36:51,Mrigashirsha ,"Marana , ","Shukra Astha, ","Utpatha 13:45:27, Mrutyu , ","Agnivasa: in Heaven till 19:56:35
Agnivasa: in Paatala"
09/06/2020,Tue,05:58:44,18:46:43,22:17:07,Jyeshtha,Krishna,Chaturthi 19:39:09,"U.shada 14:00:30
Abhijit Nakshatra Start: 07:52:47, Abhijit Nakshatra End: 15:39:00, ",Brahma 11:26:59,"Bava 07:42:29

Balava 19:39:09",Vrishabha ,Makara ,15:34:43-17:10:43,09:10:44-10:46:44,12:22:44-13:58:43,11:58:44-12:46:44,"08:32:20-09:23:32
23:15:34-24:00:23",18:10:03-19:49:53,"07:32:29-09:09:29
28:09:00-29:48:49",Mrigashirsha ,"Marana 14:00:30, Siddha , ","Shukra Astha, ","Manasa 07:52:47, Padma 15:39:00, Lamba , ",Agnivasa: on Earth
10/06/2020,Wed,05:58:51,18:47:00,23:04:07,Jyeshtha,Krishna,Panchami 20:04:47,Shravana 14:57:51,Aindra 10:35:24,"Kaulava 07:46:38

Taitila 20:04:47",Vrishabha ,Makara ,12:22:55-13:58:57,07:34:52-09:10:53,10:46:54-12:22:55,none,11:57:19-12:48:32,19:14:11-20:56:43,29:29:22-31:11:54,Mrigashirsha ,"Siddha 14:57:51, Marana , ","Shukra Astha ends: 08:19:19, ","Chatra 14:57:51, Mitra , ","Agnivasa: in Heaven till 20:04:47
Agnivasa: in Paatala"
11/06/2020,Thu,05:58:59,18:47:16,23:46:51,Jyeshtha,Krishna,Shashthi 21:11:17,Dhanishta 16:35:49,Vaidhriti 10:16:59,"Garaja 08:33:13

Vanija 21:11:17",Vrishabha ,Kumbha from 03:42:01,13:59:10-15:35:12,05:58:59-07:35:01,09:11:03-10:47:05,11:59:07-12:47:07,"10:15:05-11:06:18
15:22:24-16:13:37",24:27:44-26:12:36,,Mrigashirsha ,"Siddha 16:35:49, Marana , ",,"Sreevatsa 16:35:49, Vajra , ","Agnivasa: on Earth
*****"
12/06/2020,Fri,05:59:07,18:47:32,None,Jyeshtha,Krishna,Saptami 22:52:38,Shatabhisha 18:48:53,Vishkambha 10:28:05,"Vishti 09:58:07

Bava 22:52:38",Vrishabha ,Kumbha ,10:47:16-12:23:20,15:35:26-17:11:29,07:35:10-09:11:13,11:59:20-12:47:20,"08:32:48-09:24:02
12:48:57-13:40:10",25:55:21-27:41:58,10:56:58-12:41:50,Mrigashirsha ,"Siddha , ",,"Sowmya 18:48:53, Dwanksha , ","Agnivasa: in Heaven till 22:52:38
Agnivasa: in Paatala
*****"
13/06/2020,Sat,05:59:16,18:47:48,00:26:17,Jyeshtha,Krishna,Ashtami 24:59:23+,P.Bhadrapada 21:28:07,Priti 11:02:36,"Balava 11:53:32

Kaulava 24:59:23+",Vrishabha ,Mina from 14:46:27,09:11:24-10:47:28,13:59:36-15:35:40,05:59:16-07:35:20,11:59:32-12:47:32,"05:59:16-06:50:30
06:50:30-07:41:44",,12:35:02-14:21:39,Mrigashirsha ,"Marana 21:28:07, Siddha , ",,"Kaldanda 21:28:07, Dhumra , ","Agnivasa: on Earth
*****"
14/06/2020,Sun,05:59:25,18:48:04,01:03:31,Jyeshtha,Krishna,Navami 27:19:39+,U.Bhadrapada 24:21:58+,Aayushman 11:52:30,"Taitila 14:08:38

Garaja 27:19:39+",Vrishabha ,Mina ,17:11:59-18:48:04,12:23:45-13:59:50,15:35:54-17:11:59,11:59:45-12:47:45,17:05:35-17:56:50,08:13:39-10:01:15,18:59:12-20:46:47,Mrigashirsha ,"Amrita , ",,"Sthira 24:21:58+, Vardaman , ","Agnivasa: in Paatala till 27:19:39+
Agnivasa: on Earth"
15/06/2020,Mon,05:59:35,18:48:20,01:39:38,Jyeshtha,Krishna,Dashami 29:40:41+,Revati 27:17:56+,Saubhagya 12:48:43,"Vanija 16:30:51

Vishti 29:40:41+",Mithuna from 00:00:59,Mina ,07:35:41-09:11:46,10:47:52-12:23:57,14:00:03-15:36:08,11:59:57-12:47:57,"12:49:35-13:40:50
15:23:20-16:14:35",13:49:57-15:37:41,24:36:20-26:24:04,Mrigashirsha ,"Siddha , ",,"Mathanga 27:17:56+, Rakshasa , ","Agnivasa: on Earth till 29:40:41+
Agnivasa: in Heaven"
16/06/2020,Tue,05:59:46,18:48:35,02:15:43,Jyeshtha,Krishna,Ekadashi full night,Ashvini full night,Shobhana 13:42:08,"Bava 18:47:42

Balava full night",Mithuna ,Mesha from 03:17:56,15:36:22-17:12:29,09:11:58-10:48:04,12:24:10-14:00:16,12:00:10-12:48:10,"08:33:31-09:24:47
23:17:08-24:01:53",25:36:29-27:23:34,22:02:18-23:49:23,Mrigashirsha ,"Siddha , ",,"Amrutha full night, ","Agnivasa: in Paatala till full night
Agnivasa: in Heaven"
17/06/2020,Wed,05:59:57,18:48:49,02:52:49,Jyeshtha,Krishna,Ekadashi 07:50:36,Ashvini 06:04:11,Atiganda 14:24:35,"Balava 07:50:36

Kaulava 20:48:15",Mithuna ,Mesha ,12:24:23-14:00:30,07:36:03-09:12:10,10:48:17-12:24:23,none,11:58:45-12:50:01,16:38:55-18:24:42,27:13:39-28:59:26,Mrigashirsha ,"Marana 06:04:11, Siddha , ",,"Mrutyu 06:04:11, Kala , ","Agnivasa: on Earth
*****"
18/06/2020,Thu,06:00:08,18:49:04,03:31:59,Jyeshtha,Krishna,Dvadashi 09:39:45,Bharani 08:31:01,Sukarman 14:49:36,"Taitila 09:39:45

Garaja 22:24:21",Mithuna ,Vrishabha from 15:03:49,14:00:43-15:36:50,06:00:08-07:36:15,09:12:22-10:48:29,12:00:36-12:48:36,"10:16:27-11:07:43
15:24:01-16:15:17",21:31:19-23:15:21,,Mrigashirsha ,"Siddha 08:31:01, Marana , ",,"Padma 08:31:01, Lamba , ","Agnivasa: in Heaven till 09:39:45
Agnivasa: in Paatala
*****"
19/06/2020,Fri,06:00:20,18:49:18,04:14:11,Jyeshtha,Krishna,Trayodashi 11:01:31,Krittika 10:31:37,Dhriti 14:52:42,"Vanija 11:01:31

Vishti 23:30:54",Mithuna ,Vrishabha ,10:48:42-12:24:49,15:37:03-17:13:11,07:36:28-09:12:35,12:00:49-12:48:49,"08:34:08-09:25:24
12:50:27-13:41:43",27:32:01-29:14:03,07:55:33-09:39:35,Mrigashirsha ,"Siddha 10:31:37, Marana , ",,"Chatra 10:31:37, Mitra , ","Agnivasa: on Earth
*****"
20/06/2020,Sat,06:00:33,18:49:31,05:00:10,Jyeshtha,Krishna,Chaturdashi 11:52:20,Rohini 12:02:13,Shuula 14:31:28,"Shakuni 11:52:20

Chatushpad 24:05:46+",Mithuna ,Vrishabha ,09:12:48-10:48:55,14:01:09-15:37:17,06:00:33-07:36:40,12:01:02-12:49:02,"06:00:33-06:51:49
06:51:49-07:43:05",17:52:07-19:32:05,"08:38:08-10:20:11
27:51:56-29:31:54",Mrigashirsha ,"Amrita 12:02:13, Siddha , ",,"Sreevatsa 12:02:13, Vajra , ","Agnivasa: in Heaven till 11:52:20
Agnivasa: in Paatala"
21/06/2020,Sun,06:00:46,18:49:44,05:50:19,Jyeshtha,Krishna,Amavasya 12:11:18,Mrigashirsha 13:01:46,Ganda 13:45:16,"Nagava 12:11:18

Kimstughna 24:09:09+",Mithuna ,Mithuna from 00:35:51,17:13:37-18:49:44,12:25:15-14:01:23,15:37:30-17:13:37,12:01:15-12:49:15,17:07:13-17:58:29,21:36:06-23:14:04,27:18:59-28:56:57,Mrigashirsha till 23:34:58,"Siddha , ",,"Sowmya 13:01:46, Dwanksha , ",Agnivasa: on Earth
22/06/2020,Mon,06:00:59,18:49:57,06:44:22,Ashaadha,Shukla,Prathama 11:59:34,Aardra 13:31:17,Vriddhi 12:34:50,"Bava 11:59:34

Balava 23:42:54",Mithuna ,Mithuna ,07:37:07-09:13:14,10:49:21-12:25:28,14:01:35-15:37:43,12:01:28-12:49:28,"12:51:06-13:42:22
15:24:54-16:16:09",25:32:12-27:08:20,,Aardra ,"Siddha 13:31:17, Amrita , ",,"Kaldanda 13:31:17, Dhumra , ","Agnivasa: on Earth till 11:59:34
Agnivasa: in Heaven"
23/06/2020,Tue,06:01:13,18:50:09,07:41:18,Ashaadha,Shukla,Dvitiiya 11:19:33,Punarvasu 13:33:08,Dhruva 11:01:54,"Kaulava 11:19:33

Taitila 22:49:56",Mithuna ,Karka from 07:35:06,15:37:55-17:14:02,09:13:27-10:49:34,12:25:41-14:01:48,12:01:41-12:49:41,"08:35:00-09:26:16
23:18:40-24:03:26",21:25:36-23:00:05,11:08:57-12:45:04,Aardra ,"Siddha , ",,"Sthira 13:33:08, Vardaman , ","Agnivasa: in Paatala till 11:19:33
Agnivasa: on Earth"
24/06/2020,Wed,06:01:27,18:50:21,08:39:35,Ashaadha,Shukla,Tritiiya 10:14:28,Pushya 13:10:31,Vyaghata 09:08:47,"Garaja 10:14:28

Vanija 21:33:38",Mithuna ,Karka ,12:25:54-14:02:01,07:37:34-09:13:41,10:49:47-12:25:54,none,12:00:16-12:51:32,25:35:18-27:08:24,06:52:33-08:27:02,Aardra ,"Siddha , ",,"Mathanga 13:10:31, Rakshasa , ","Agnivasa: on Earth till 10:14:28
Agnivasa: in Heaven"
25/06/2020,Thu,06:01:42,18:50:32,09:37:47,Ashaadha,Shukla,Chaturthi 08:47:51,Aslesha 12:26:59,"Harshana 06:58:05

Vajra 28:32:32+","Vishti 08:47:51

Bava 19:57:34",Mithuna ,Simha from 12:26:59,14:02:13-15:38:19,06:01:42-07:37:48,09:13:54-10:50:00,12:02:07-12:50:07,"10:17:58-11:09:14
15:25:30-16:16:46",23:56:33-25:28:29,10:53:53-12:26:59,Aardra ,"Siddha 12:26:59, Amrita , ",,"Amrutha 12:26:59, Musala , ","Agnivasa: in Paatala till 08:47:51
Agnivasa: on Earth"
26/06/2020,Fri,06:01:56,18:50:42,10:34:56,Ashaadha,Shukla,"Panchami 07:03:14

Shashthi 29:04:06+",Magha 11:26:07,Siddhi 25:54:49+ ,"Balava 07:03:14

Kaulava 18:05:16

Taitila 29:04:06+",Mithuna ,Simha ,10:50:14-12:26:19,15:38:31-17:14:36,07:38:02-09:14:08,12:02:19-12:50:19,"08:35:42-09:26:57
12:51:57-13:43:12",19:01:13-20:32:14,"09:08:12-10:40:08
28:07:21-29:38:22",Aardra ,"Marana 11:26:07, Siddha , ",,"Kala 11:26:07, Siddha , ","Agnivasa: on Earth till 07:03:14
Agnivasa: in Heaven till 29:04:06+
Agnivasa: in Paatala"
27/06/2020,Sat,06:02:11,18:50:52,11:30:51,Ashaadha,Shukla,Saptami 26:53:49+,P.Phalguni 10:11:26,Vyatipata 23:07:34,"Garaja 16:00:09

Vanija 26:53:49+",Mithuna ,Kanya from 15:51:00,09:14:21-10:50:27,14:02:37-15:38:42,06:02:11-07:38:16,12:02:32-12:50:32,"06:02:11-06:53:26
06:53:26-07:44:41",16:57:55-18:28:15,25:59:54-27:30:14,Aardra ,"Siddha 10:11:26, Marana , ",,"Lamba 10:11:26, Utpatha , ",Agnivasa: on Earth
28/06/2020,Sun,06:02:27,18:51:01,12:25:57,Ashaadha,Shukla,Ashtami 24:35:43+,U.Phalguni 08:46:23,Variyan 20:13:25,"Vishti 13:45:32

Bava 24:35:43+",Mithuna ,Kanya ,17:14:57-18:51:01,12:26:44-14:02:48,15:38:52-17:14:57,12:02:44-12:50:44,17:08:32-17:59:47,16:38:12-18:08:04,25:37:25-27:07:17,Aardra ,"Amrita , ",,"Mitra 08:46:23, Manasa , ","Agnivasa: in Paatala till 24:35:43+
Agnivasa: on Earth"
29/06/2020,Mon,06:02:42,18:51:09,13:21:00,Ashaadha,Shukla,Navami 22:13:12,"Hasta 07:14:25

Chitra 29:39:08+",Parigha 17:15:03,"Balava 11:24:47

Kaulava 22:13:12",Mithuna ,Tula from 18:26:57,07:38:45-09:14:49,10:50:52-12:26:56,14:02:59-15:39:02,12:02:56-12:50:56,"12:52:33-13:43:46
15:26:14-16:17:28",14:42:39-16:12:18,23:40:32-25:10:11,Aardra ,"Siddha 07:14:25, Marana 29:39:08+, Amrita , ",,"Vajra 07:14:25, Mudgara 29:39:08+, Chatra , ","Agnivasa: on Earth till 22:13:12
Agnivasa: in Heaven"
30/06/2020,Tue,06:02:58,18:51:17,14:16:54,Ashaadha,Shukla,Dashami 19:49:53,Svaati 28:04:22+,Shiva 14:15:21,"Taitila 09:01:24

Garaja 19:49:53",Mithuna ,Tula ,15:39:12-17:15:15,09:15:03-10:51:05,12:27:07-14:03:10,12:03:07-12:51:07,"08:36:38-09:27:51
23:20:04-24:04:51",10:53:01-12:22:42,19:51:07-21:20:48,Aardra ,"Siddha 28:04:22+, Marana , ",,"Dhawaja 28:04:22+, Sreevatsa , ","Agnivasa: in Paatala till 19:49:53
Agnivasa: on Earth"
01/07/2020,Wed,06:03:13,18:51:24,15:14:20,Ashaadha,Shukla,Ekadashi 17:29:43,Vishaakha 26:34:24+,Siddha 11:17:23,"Vanija 06:39:09

Vishti 17:29:43

Bava 28:22:11+",Mithuna ,Vrishchika from 20:56:12,12:27:19-14:03:20,07:39:15-09:15:16,10:51:17-12:27:19,none,12:01:42-12:52:55,09:19:22-10:49:23,18:19:24-19:49:24,Aardra ,"Siddha , ",,"Dhaatru 26:34:24+, Sowmya , ","Agnivasa: on Earth till 17:29:43
Agnivasa: in Heaven"
02/07/2020,Thu,06:03:29,18:51:30,16:13:30,Ashaadha,Shukla,Dvadashi 15:17:07,Anuraadha 25:13:59+,"Sadhya 08:24:36

Shubha 29:40:42+","Balava 15:17:07

Kaulava 26:15:07+",Mithuna ,Vrishchika ,14:03:30-15:39:30,06:03:29-07:39:30,09:15:30-10:51:30,12:03:30-12:51:30,"10:19:30-11:10:42
15:26:42-16:17:54",06:21:00-07:51:39,15:24:50-16:55:28,Aardra ,"Siddha 25:13:59+, Marana , ",,"Ananda 25:13:59+, Kaldanda , ","Agnivasa: in Paatala till 15:17:07
Agnivasa: on Earth"
03/07/2020,Fri,06:03:45,18:51:36,17:13:50,Ashaadha,Shukla,Trayodashi 13:16:52,Jyeshtha 24:08:14+,Shukla 27:09:43+ ,"Taitila 13:16:52

Garaja 24:22:58+",Mithuna ,Vrishchika ,10:51:42-12:27:41,15:39:38-17:15:37,07:39:44-09:15:43,12:03:41-12:51:41,"08:37:20-09:28:31
12:53:16-13:44:28",06:34:38-08:06:15,15:44:20-17:15:57,Aardra ,"Marana 24:08:14+, Amrita , ",,"Chara 24:08:14+, Sthira , ","Agnivasa: on Earth till 13:16:52
Agnivasa: in Heaven"
04/07/2020,Sat,06:04:02,18:51:41,18:13:53,Ashaadha,Shukla,Chaturdashi 11:34:08,Mula 23:22:33,Brahma 24:55:44+ ,"Vanija 11:34:08

Vishti 22:51:01",Mithuna ,Dhanus from 00:08:14,09:15:56-10:51:54,14:03:49-15:39:46,06:04:02-07:39:59,12:03:51-12:51:51,"06:04:02-06:55:12
06:55:12-07:46:23",21:49:35-23:22:33,17:10:43-18:43:41,Aardra ,"Siddha , ",,"Gadha 23:22:33, Mathanga , ","Agnivasa: in Paatala till 11:34:08
Agnivasa: on Earth"
05/07/2020,Sun,06:04:18,18:51:45,19:11:48,Ashaadha,Shukla,Purnima 10:14:16,P.shadha 23:02:17,Aindra 23:02:49,"Bava 10:14:16

Balava 21:44:31",Mithuna ,Dhanus ,17:15:49-18:51:45,12:28:01-14:03:57,15:39:53-17:15:49,12:04:01-12:52:01,17:09:25-18:00:35,08:50:26-10:25:05,18:18:20-19:52:59,Aardra till 23:10:16,"Siddha 23:02:17, Amrita , ",,"Subha 23:02:17, Amrutha , ","Agnivasa: in Heaven till 10:14:16
Agnivasa: in Paatala"
06/07/2020,Mon,06:04:34,18:51:49,20:05:58,Ashaadha,Krishna,Prathama 09:22:23,"U.shada 23:12:17
Abhijit Nakshatra Start: 17:06:43, Abhijit Nakshatra End: 24:50:08+, ",Vaidhriti 21:34:31,"Kaulava 09:22:23

Taitila 21:08:23",Mithuna ,Makara from 05:01:47,07:40:28-09:16:23,10:52:17-12:28:11,14:04:06-15:40:00,12:04:11-12:52:11,"12:53:46-13:44:55
15:27:13-16:18:22","07:05:37-08:42:17
27:19:36-28:58:32",16:45:37-18:22:17,Punarvasu ,"Marana 23:12:17, Amrita , ",,"Mrutyu 17:06:43, Kala 24:50:08+, Siddha , ",Agnivasa: on Earth
07/07/2020,Tue,06:04:50,18:51:51,20:55:35,Ashaadha,Krishna,Dvitiiya 09:02:58,Shravana 23:56:12,Vishkambha 20:33:33,"Garaja 09:02:58

Vanija 21:06:27",Mithuna ,Makara ,15:40:06-17:15:59,09:16:36-10:52:28,12:28:21-14:04:13,12:04:21-12:52:21,"08:38:15-09:29:23
23:21:09-24:06:02",28:09:27-29:50:45,13:13:10-14:52:06,Punarvasu ,"Siddha , ",,"Lamba 23:56:12, Utpatha , ","Agnivasa: in Heaven till 09:02:58
Agnivasa: in Paatala"
08/07/2020,Wed,06:05:07,18:51:53,21:40:42,Ashaadha,Krishna,Tritiiya 09:19:04,Dhanishta 25:15:41+,Priti 20:01:14,"Vishti 09:19:04

Bava 21:40:49",Mithuna ,Kumbha from 12:31:30,12:28:30-14:04:21,07:40:58-09:16:48,10:52:39-12:28:30,none,12:02:56-12:54:03,,14:17:15-15:58:33,Punarvasu ,"Marana 25:15:41+, Siddha , ",,"Mitra 25:15:41+, Manasa , ",Agnivasa: on Earth
